,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SERVICIO DE IMPUESTOS INTERNOS,,,,,,,,,,,,,,,,,,
SUBDIRECCIÓN DE AVALUACIONES,,,,,,,,,,,,,,,,,,
DEPARTAMENTO DE TASACIONES,,,,,,,,,,,,,,,,,,
TASACIÓN DE VEHÍCULOS 2026,,,,,,,,,,,,,,,,,,
POR RESOLUCIÓN EXENTA SII N°06 DEL 14 DE ENERO DE 2026,,,,,,,,,,,,,,,,,,
SIGLAS DE EQUIPAMIENTO EN HOJA EQUIPAMIENTO DETALLADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Código SII,Año,Tipo,Marca,Modelo,Versión,Puertas,Cilindrada (CC),Potencia (HP),Combustible,Transmisión,Marchas,Tracción,País,Equipamiento Antiguo,Equipamiento,Tasación 2026,Permiso 2026,Beneficio Ley 21.505
CB0320019,2022,Cabriolet,BMW,M4,COMPETITION XDRIVE CABRIOLET,2,3000,510,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",64835285,2478157,
CB0320019,2023,Cabriolet,BMW,M4,COMPETITION XDRIVE CABRIOLET,2,3000,510,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",68310516,2634542,
CB0320019,2024,Cabriolet,BMW,M4,COMPETITION XDRIVE CABRIOLET,2,3000,510,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",71915313,2796758,
CB0320020,2022,Cabriolet,BMW,M440I,XDRIVE CABRIOLET LCI II,2,3000,382,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",42843585,1488530,
CB0320020,2023,Cabriolet,BMW,M440I,XDRIVE CABRIOLET LCI II,2,3000,382,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",45140041,1591871,
CB0320020,2024,Cabriolet,BMW,M440I,XDRIVE CABRIOLET LCI II,2,3000,382,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",55777130,2070540,
CB0320020,2025,Cabriolet,BMW,M440I,XDRIVE CABRIOLET LCI II,2,3000,382,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",58681264,2201226,
CB0320021,2023,Cabriolet,BMW,M4,COMPETITION XDRIVE CABRIOLET LCI,3,3000,510,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",68310516,2634542,
CB0320021,2024,Cabriolet,BMW,M4,COMPETITION XDRIVE CABRIOLET LCI,3,3000,510,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",71915313,2796758,
CB0320021,2025,Cabriolet,BMW,M4,COMPETITION XDRIVE CABRIOLET LCI,3,3000,510,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",78241686,3081445,
CB0320022,2023,Cabriolet,BMW,Z4,M40I ROADSTER LCI,3,3000,387,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, STR, TPN, USB, VCU, VM, VRE",39771273,1350276,
CB0320022,2024,Cabriolet,BMW,Z4,M40I ROADSTER LCI,3,3000,387,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, STR, TPN, USB, VCU, VM, VRE",49617847,1793372,
CB0320022,2025,Cabriolet,BMW,Z4,M40I ROADSTER LCI,3,3000,387,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, STR, TPN, USB, VCU, VM, VRE",58994231,2215309,
CB0320023,2023,Cabriolet,BMW,Z4,SDRIVE 20I EXECUTIVE,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",25289726,711660,
CB0320023,2024,Cabriolet,BMW,Z4,SDRIVE 20I EXECUTIVE,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",26624283,765042,
CB0320024,2023,Cabriolet,BMW,Z4,20I SDRIVE M SPORT LCI,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",33837371,1083250,
CB0320024,2024,Cabriolet,BMW,Z4,20I SDRIVE M SPORT LCI,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",42948390,1493246,
CB0320024,2025,Cabriolet,BMW,Z4,20I SDRIVE M SPORT LCI,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",45184574,1593875,
CB0320025,2023,Cabriolet,BMW,420I,CABRIO,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",31718120,987884,
CB0320025,2024,Cabriolet,BMW,420I,CABRIO,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",43126877,1501278,
CB0320026,2023,Cabriolet,BMW,M4,COMPETITION XDRIVE CABRIO INDIVIDUAL,3,3000,510,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",72125168,2806201,
CB0320026,2024,Cabriolet,BMW,M4,COMPETITION XDRIVE CABRIO INDIVIDUAL,3,3000,510,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",75931266,2977476,
CB0320027,2025,Cabriolet,BMW,420I,CABRIOLET DYNAMIC LCI,2,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",39277326,1328048,
CB0320028,2025,Cabriolet,BMW,420I,CABRIOLET DYNAMIC LCI II,2,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",42153427,1457473,
CB0320029,2025,Cabriolet,BMW,M4,COMPETITION XDRIVE CABRIO LCI II,2,3000,523,Bencina,Automática,8,4x4 (AWD),ALEMANIA,Full,,86900433,3471088,
CB0500001,2024,Cabriolet,CHEVROLET,CORVETTE,STINGRAY 6.2,2,6200,495,Bencina,Automática,8,4x2 (2WD),EEUU,Full,,89421109,3584519,
CB0760001,2024,Cabriolet,FERRARI,ROMA,SPIDER,2,3900,620,Bencina,Automática,8,4x2 (2WD),ITALIA,,"AA, AAF, ABP, ABS, ACA, AEP, AET, BCU, BPL, CC, CCR, LAL, NEB, VCU, VRE",237642552,10254484,
CB0760001,2025,Cabriolet,FERRARI,ROMA,SPIDER,2,3900,620,Bencina,Automática,8,4x2 (2WD),ITALIA,,"AA, AAF, ABP, ABS, ACA, AEP, AET, BCU, BPL, CC, CCR, LAL, NEB, VCU, VRE",253660587,10975295,
CB0760002,2022,Cabriolet,FERRARI,PORTOFINO,M,2,3900,600,Bencina,Automática,7,4x2 (2WD),ITALIA,Full,,153193934,6454296,
CB0770001,2019,Cabriolet,FIAT,500,POP 1.2 MT,3,1200,69,Bencina,Mecánica,5,4x2 (2WD),ITALIA,,"AA, ABP, AED, AIN, CC, LAL, NEB, TCM",5065688,59463,
CB0770001,2020,Cabriolet,FIAT,500,POP 1.2 MT,3,1200,69,Bencina,Mecánica,5,4x2 (2WD),ITALIA,,"AA, ABP, AED, AIN, CC, LAL, NEB, TCM",5354083,65231,
CB0770001,2021,Cabriolet,FIAT,500,POP 1.2 MT,3,1200,69,Bencina,Mecánica,5,4x2 (2WD),ITALIA,,"AA, ABP, AED, AIN, CC, LAL, NEB, TCM",5652149,71192,
CB1180001,2019,Cabriolet,JAGUAR,F-TYPE,3.0 V6 S/C R-DYNAMIC CABRIO,2,3000,380,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, GPS, LAL, LCD, LPT, REE, SDP, SIA, SLL, STR, USB, VCA, VCU, VM, VRE,",36183488,1188826,
CB1180002,2020,Coupé,JAGUAR,F-TYPE,2.0I R-DYNAMIC COUPE,3,2000,300,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AA, AAF, ABP, ABS, AED, AET, ALC, ASR, BCU, CBZ, CC, CCR, CR, EAL, EBO, ESP, FAE, LAL, LCD, REE, SDP, STR, USB, VRE",29751599,899391,
CB1180003,2021,Coupé,JAGUAR,F-TYPE 5.0,5.0 V8 S/C R COUPE,3,5000,550,Bencina,Automática,8,4x4 (AWD),INGLATERRA,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, GPS, LAL, REE, SDP, SIA, SLL, STR, USB, VCA, VCU, VM, VRE",53342550,1960983,
CB1180004,2023,Coupé,JAGUAR,F-TYPE,2.0I R-DYNAMIC COUPE,2,2000,300,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, TPN, USB, VCA, VCU, VM, VRE,",55078680,2039109,
CB1180004,2025,Coupé,JAGUAR,F-TYPE,2.0I R-DYNAMIC COUPE,2,2000,300,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, TPN, USB, VCA, VCU, VM, VRE,",61004326,2305763,
CB1180005,2024,Coupé,JAGUAR,F-TYPE,5.0 S/C R-DYNAMIC COUPE LIMITED EDITION,2,5000,450,Bencina,Automática,8,4x2 (2WD),INGLATERRA,,"AAF, ABP, ABS, ACA, AED, AEL, AEP, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, TPN, USB, VCA, VCU, VM, VRE",104786635,4275967,
CB1380001,2018,Cabriolet,LAMBORGHINI,HURACAN,SPYDER LP580-2,2,6500,640,Bencina,Automática,7,4x2 (2WD),ITALIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, USB, VM,",90208361,3619945,
CB1380001,2023,Cabriolet,LAMBORGHINI,HURACAN,SPYDER LP580-2,2,6500,640,Bencina,Automática,7,4x2 (2WD),ITALIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, USB, VM,",118359924,4886765,
CB1380002,2012,Cabriolet,LAMBORGHINI,GALLARDO,LP550 2 SPYDER 5.2 AUT,2,5200,560,Bencina,Automática,6,4x4 (AWD),ITALIA,Full,,60008948,2260971,
CB1380002,2013,Cabriolet,LAMBORGHINI,GALLARDO,LP550 2 SPYDER 5.2 AUT,2,5200,560,Bencina,Automática,6,4x4 (AWD),ITALIA,Full,,64318122,2454884,
CB1380002,2014,Cabriolet,LAMBORGHINI,GALLARDO,LP550 2 SPYDER 5.2 AUT,2,5200,560,Bencina,Automática,6,4x4 (AWD),ITALIA,Full,,68744317,2654063,
CB1380003,2012,Cabriolet,LAMBORGHINI,GALLARDO,LP570 2 SPYDER 5.2,2,5200,570,Bencina,Automática,6,4x2 (2WD),ITALIA,Full,,58904489,2211271,
CB1380004,2012,Cabriolet,LAMBORGHINI,GALLARDO,SPYDER PERFORMANTE 5.2 AUT,2,5200,570,Bencina,Automática,6,4x4 (AWD),ITALIA,Full,,56194882,2089338,
CB1380004,2013,Cabriolet,LAMBORGHINI,GALLARDO,SPYDER PERFORMANTE 5.2 AUT,2,5200,570,Bencina,Automática,6,4x4 (AWD),ITALIA,Full,,60230173,2270926,
CB1380005,2018,Cabriolet,ASTON MARTIN,VANTAGE,S V8 ROADSTER 4.7 AUT,2,4700,430,Bencina,Automática,7,4x2 (2WD),INGLATERRA,Full,,56531760,2104498,
CB1500001,2019,Cabriolet,LOTUS,EXIGE CUP 430,3.5 LTS CONVERTIBLER 2P T/M,2,3500,430,Bencina,Mecánica,6,4x2 (2WD),INGLATERRA,,"AA, AAF, ABP, ABS, ASR, BPL, CDP, ESP, LAL, NEB, SIA, STR, USB",61825330,2342709,
CB1600001,2018,Cabriolet,MAZDA,MX5,6AT RF (TECHO RE. C.NEGRO),2,2000,158,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",10977929,203786,
CB1600001,2019,Cabriolet,MAZDA,MX5,6AT RF (TECHO RE. C.NEGRO),2,2000,158,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",11618603,223006,
CB1600001,2020,Cabriolet,MAZDA,MX5,6AT RF (TECHO RE. C.NEGRO),2,2000,158,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",13791010,288179,
CB1600001,2021,Cabriolet,MAZDA,MX5,6AT RF (TECHO RE. C.NEGRO),2,2000,158,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",14558764,311211,
CB1600002,2018,Cabriolet,MAZDA,MX5,6AT RF TECHO CC,2,2000,158,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",11721897,226105,
CB1600002,2019,Cabriolet,MAZDA,MX5,6AT RF TECHO CC,2,2000,158,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",12405989,246628,
CB1600002,2020,Cabriolet,MAZDA,MX5,6AT RF TECHO CC,2,2000,158,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",14857732,320180,
CB1600003,2018,Cabriolet,MAZDA,MX5,2.0L 6MT (C.B),2,2000,158,Bencina,Mecánica,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",10547211,190865,
CB1600003,2019,Cabriolet,MAZDA,MX5,2.0L 6MT (C.B),2,2000,158,Bencina,Mecánica,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",11162748,209331,
CB1600003,2020,Cabriolet,MAZDA,MX5,2.0L 6MT (C.B),2,2000,158,Bencina,Mecánica,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",11798256,228396,
CB1600003,2021,Cabriolet,MAZDA,MX5,2.0L 6MT (C.B),2,2000,158,Bencina,Mecánica,6,4x2 (2WD),JAPÓN,,"AA, ABP, ABS, ACA, AED, ALC, ASR, BCU, BPL, CBZ, CC, CCR, CDP, CLZ, EAL, EBO, ESP, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",12455072,248100,
CB1600004,2020,Cabriolet,MAZDA,MX5,R 6AT RF EDICION 30 ANIVERSARIO,2,2000,181,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",17459492,398450,
CB1600005,2021,Cabriolet,MAZDA,MX5,2.0 6AT RF,2,2000,181,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",15570430,341561,
CB1600005,2022,Cabriolet,MAZDA,MX5,2.0 6AT RF,2,2000,181,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",18076574,423134,
CB1600005,2023,Cabriolet,MAZDA,MX5,2.0 6AT RF,2,2000,181,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",19045495,461891,
CB1600005,2024,Cabriolet,MAZDA,MX5,2.0 6AT RF,2,2000,181,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",22035685,581498,
CB1600005,2025,Cabriolet,MAZDA,MX5,2.0 6AT RF,2,2000,181,Bencina,Automática,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",25878559,735213,
CB1600006,2021,Cabriolet,MAZDA,MX5,2.0 6MT T.LONA,2,2000,181,Bencina,Mecánica,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",14659135,314222,
CB1600006,2022,Cabriolet,MAZDA,MX5,2.0 6MT T.LONA,2,2000,181,Bencina,Mecánica,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",17548661,402017,
CB1600006,2023,Cabriolet,MAZDA,MX5,2.0 6MT T.LONA,2,2000,181,Bencina,Mecánica,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",19104716,464259,
CB1600006,2024,Cabriolet,MAZDA,MX5,2.0 6MT T.LONA,2,2000,181,Bencina,Mecánica,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",20995781,539902,
CB1600006,2025,Cabriolet,MAZDA,MX5,2.0 6MT T.LONA,2,2000,181,Bencina,Mecánica,6,4x2 (2WD),JAPÓN,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AET, ALC, ASR, BCU, BPL, BSD, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",22855389,614286,
